Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2008-10-14,5.148192929667256,0.7906942463691435,2.497388183679318,3.5582080984626945,3.303363094142326,5.470912479419359,6.160343363456987
2008-10-15,5.538694226336851,0.7750721504164201,2.4339259013147356,3.4992346763130286,3.342089896948498,5.240085954849862,6.925856201111318
2008-10-16,5.504053411205017,0.7739722473946341,2.3713530381847043,3.461907976728646,3.0412956652045158,5.231415530406611,6.684504193956381
2008-10-17,6.181494607581167,0.7499178458657382,2.4685860799017436,3.347675625931574,3.299281435188664,5.368400967905516,7.652711180893317
2008-10-20,4.95337633408397,0.7411048694919012,2.4440677774201696,3.271580037467144,3.256414190829045,5.11417675697656,6.52985307974394
2008-10-21,5.603392936717631,0.7185671960397632,2.3818200598957135,3.1666594832884227,2.821147955549475,4.920549789879674,7.141670604859675
2008-10-22,4.542500954967582,0.7385853508766622,2.3922698088147736,3.126644196367414,2.8917462878419924,4.861405823061005,6.479624817645467
2008-10-23,5.0783901354596,0.7387937443566118,2.504063613327719,3.3351119444276494,2.6275158449691594,4.987170629902746,6.858223961570132
2008-10-24,4.5114613755108675,0.7166716832796202,2.507580286354671,3.234632038103877,3.0381191219232964,4.708576793322575,6.434452751522558
2008-10-27,4.421818733887431,0.7019701389275493,2.4837365627800434,3.1444267110344533,3.1255261994148547,4.787182414840999,6.763194264827981
2008-10-28,4.276650006524629,0.6805667157758463,2.4447867359460305,3.102119225833308,2.8540825112674173,4.528603097872796,6.448734146186559
2008-10-29,4.962761957485621,0.6875823268908946,2.3829020668424956,3.084810909497555,2.9375803755568124,4.265544809441981,6.637336799374818
2008-10-30,5.016352846775456,0.6669881810347582,2.350883966748052,3.653221314984489,3.2392170612457343,4.653875287823644,6.2387454103379945
2008-10-31,4.501121656378048,0.6720459489942703,2.33262400301629,3.674327301227783,3.0261029687228813,4.433162281872426,6.326402414461591
2008-11-03,4.730990220520186,0.6537656122000214,2.3479093148886583,3.5528843324303163,3.1015816611052807,4.256564533394862,6.203223791576118
2008-11-04,3.743245509219896,0.6346763913035488,2.3003268408536734,3.61410555907155,3.00080906918701,4.442763311989066,6.07425907125685
2008-11-05,4.009928252773904,0.675789990389282,2.397957243960612,3.5220460469329127,3.363345596947371,5.232376976137672,6.022669896552611
2008-11-06,3.757235563257388,0.6676210614825406,2.372685902509217,3.730350137637666,3.2998705652826215,5.498058255287475,6.022491531890859
2008-11-07,4.146547035149849,0.6510415154286394,2.3299609158768004,3.667140967981941,3.448743674060731,5.693970548559389,6.343889022889323
2008-11-10,3.909442001491694,0.6374400208043001,2.2707201258370198,3.5457785998627935,3.200118795103726,5.3461650656599335,6.149350736829061
2008-11-11,3.789161067981032,0.6183039842092314,2.2388997463547247,3.4286210398623487,3.714593041208315,5.069746182790831,6.18473946751891
2008-11-12,3.5395561690405013,0.6056182885276818,2.2160176638307805,3.3189202124194486,3.8995156310958383,5.040172341192046,5.926666510946581
2008-11-13,3.666488165979988,0.6049062914212954,2.199154381902102,3.240316562526589,4.151994164873983,5.077245990249028,6.4629692135492744
2008-11-14,4.018725197172403,0.6110003470550298,2.1764867888260477,3.1431867725148552,4.11299023336753,4.901467562450397,7.025596255775776
2008-11-17,4.055014345725542,0.6340060103091171,2.3759965915698533,3.120846832722555,4.223375485493999,4.6537627210214225,6.825222245297059
2008-11-18,4.00710292750936,0.6232222551753511,2.3149900677292163,3.151692170864435,4.295817047332164,4.546978666580843,6.763181068738552
2008-11-19,3.7949012049857713,0.6312022166098333,2.2715112341023382,3.054530111678802,3.7704201819332988,4.289804452774827,6.274689083269914
2008-11-20,3.9539765478725406,0.6630056163515456,2.2150665619842975,2.958402279004642,3.5981466914288047,4.0627724492390165,6.736424331772129
2008-11-21,4.49210094923149,0.7987685713718382,2.1865819368113373,2.948550006362643,3.8501809784122383,4.593240480794441,7.265027777475389
2008-11-24,4.617856627014017,0.801503489619897,2.4246609858889645,2.9172292891488247,4.072248393211239,4.318928125254816,7.302051742195602
2008-11-25,4.9989094034171115,0.809864266535925,2.466137639836865,3.337991155868152,4.117049601371591,4.951606364392015,7.494751075323377
2008-11-26,4.804705565100445,0.8779652571214683,2.402728336111114,3.232190006425155,4.383672261511241,5.176990136975896,7.697095583857053
2008-11-28,4.5235743002974145,0.8636121383226677,2.3551807136153107,3.127327201370447,4.702789392980655,5.340770666019627,7.193014236835319
2008-12-01,4.332864599261331,0.8379079964484596,2.302584929685475,3.0416802217644534,4.514278207794056,5.01531158681276,7.398679677804209
2008-12-02,4.7646441634701695,0.8710512206455228,2.495732214479024,3.299906286509411,4.842750538067997,5.724185225296243,7.466559933999939
2008-12-03,4.965519189622818,0.8534547665064024,2.437418903353524,3.19427225726664,4.7711551417389275,5.620099904513162,8.215484997211895
2008-12-04,4.425110719528944,0.8275289801138164,2.3990129163926075,3.119507679648755,4.613778337889245,5.279017532021303,7.207186886825173
2008-12-05,4.739519655838467,0.8147401166197556,2.341570271958751,3.431853233533866,4.461077265312897,5.450502839440542,7.783313961290221
2008-12-08,4.002921614900488,0.8278541672712254,2.31144521068446,3.3588670343129783,4.191260932754608,5.5955903500987025,7.066546248552926
2008-12-09,4.217031243128376,0.8078943798854319,2.297965584736359,3.34190547795958,4.459040366784427,5.685736794220385,7.5498815266593455
2008-12-10,3.702967712616083,0.8066744063574336,2.242758886858923,3.2323770613115554,4.32947607869092,5.475834086393678,7.170918094324398
2008-12-11,3.6208587578167846,0.7817301925951475,2.3661275002421096,3.2844671563267025,4.4465475185573835,5.249912032481321,7.224915303310225
2008-12-12,3.3026555082773252,0.7700738413470336,2.3482638613326525,3.1774853348852172,4.134573856679941,5.864178267866286,6.753700872419383
2008-12-15,3.130705435154809,0.749106481420132,2.2933887488214273,3.1627094442493537,3.702289273841236,5.6202918556862285,6.834663052967714
2008-12-16,2.761993435561056,0.7275928424694665,2.2716109414961463,3.121568648593098,3.7437188676451423,5.436348580524678,6.426103985426616
2008-12-17,3.0601251101807736,0.7966336957627793,2.21851764908216,3.207688957347321,3.6986376404000136,5.154238662625695,6.495380106767003
2008-12-18,2.840510581025302,0.7895433338594375,2.249319275427681,3.1580585857270997,3.767032691035335,5.584791742753538,6.133085324634847
2008-12-19,2.727128910562844,0.7815484168677974,2.200555755000369,3.112482848757573,3.5729284032215634,6.220058879869819,6.011050733501674
2008-12-22,2.6766849247621054,0.761093062398654,2.2200769933554647,3.0315988214538487,3.398881777373831,6.259705250068964,5.65429234396781
2008-12-23,2.3380576174482846,0.7404072414044155,2.1761823807928486,2.9437586109250335,3.36897617847463,7.8982394227169985,5.54473947253467
2008-12-24,2.339080736152542,0.7176296913420367,2.1329712652047066,2.861229298461593,3.736562017176354,7.439766177621975,5.26209669055716
2008-12-26,1.9823597614076083,0.6959596098243527,2.092307241828805,2.785019999988153,3.9396639080345675,7.682344223029506,5.069844623361903
2008-12-29,1.9543796441645818,0.6856062884337837,2.114075087655574,2.7833493744269155,3.787292068292109,7.485144595476934,4.830926305382417
2008-12-30,1.6611323632126247,0.6665882384470552,2.0624924144007415,2.7108599638228887,3.759151636404431,7.287946346026771,4.6966266834918935
2008-12-31,1.7529842757070069,0.6469366413293264,2.014600206461585,2.6745514387838796,4.359193486365675,6.883096905777025,4.484026033170588
2009-01-02,1.6597291632469706,0.68045554040638,1.9917144685241073,2.6013177091446886,3.7829799634265155,7.761682039898305,4.344160322552777
2009-01-05,1.8535931009571789,0.7463750330759249,1.9451411393453941,2.5202534056526438,4.036488991598098,7.3961354948062645,4.339321509513656
2009-01-06,1.8440623156403573,0.725101461305372,1.967118390088817,2.452652584154465,4.155727069242279,7.14157021327291,4.26994249573802
2009-01-07,1.6598317837946508,0.7029015360609839,1.927130295809073,2.5857873302379835,3.8863706942122,6.701196217033834,4.026959530192396
2009-01-08,1.9399544776709343,0.6812241286022661,1.9716194933839466,2.75819734278916,4.1690666958105185,7.600937246670585,4.162181133632178
2009-01-09,1.7518773003669799,0.6630781414495407,1.9464175020208128,2.671096660781926,3.9582150248999004,7.175813889156326,4.104217094378675
2009-01-12,1.8048323907422503,0.6517849829485509,1.897472931368262,2.668997856466427,3.6855072476523656,6.769849780551211,3.8843062783152047
2009-01-13,1.9412447895856835,0.6487733730691593,2.0359048665206014,3.520213448982808,3.63795993890239,6.909789522492891,4.0240740893246985
2009-01-14,1.7565371254942193,0.6291983546065901,1.9844376782994746,3.403962489466815,3.8335369568148026,6.483542200406628,4.002082700744782
2009-01-15,2.0288467510690578,0.6236655834178825,1.9590756109431473,3.2950943038586282,4.33357673532867,6.100548955425398,3.9885832375806207
2009-01-16,1.9706703571209678,0.6049852479490478,1.9102916053644574,3.195467926590512,3.8071185324914416,5.975458140251836,4.190176818597755
2009-01-20,1.7682000744423343,0.6271391893155729,2.033701710750217,3.1166170343021453,3.7090832804316953,5.6895157387500745,3.7922734399248323
2009-01-21,2.496005113845352,0.6096579765169602,2.016350968297204,3.245510485650188,4.088310936030932,5.678722668668736,4.2357909001739324
2009-01-22,2.7081025154182137,0.6289555629628436,1.9695806606708375,3.2739135011074203,3.754906250576278,6.560508426514123,4.251055563140377
2009-01-23,2.648009882112866,0.6315609001049736,1.9306811180037373,3.1737472680722543,3.8138167647382226,6.157623735096771,4.081105038885109
2009-01-26,2.655486117339087,0.6123273789889543,2.0748789058341477,3.141925693666972,3.4449536203185143,6.116916784177939,4.02262169729832
2009-01-27,2.356587886833551,0.5969275285429343,2.0441000909720546,3.065634194057729,3.5131356312225064,5.763127783163454,3.812299494572165
2009-01-28,2.1976126883421205,0.5981306306299177,2.004478818384489,2.9831900258056807,3.5603270012349952,6.246475847299355,3.8237921957007495
2009-01-29,2.2099029986416174,0.5993475163154334,1.9716702838770732,2.9184317323043585,3.281852289923813,5.874292820608834,3.6575342643124054
2009-01-30,2.3675326777227004,0.6615002447032131,1.9607332117414953,2.9115035357653505,3.394935352242717,5.543577866341595,3.7336984130618545
2009-02-02,2.3600381390397636,0.6415505000909691,1.9750150502682635,2.849146183190459,3.002532862110303,5.207327374525056,3.5545408806603467
2009-02-03,2.3161737780625495,0.6497517354689034,1.9825090192483623,2.7642095243748126,3.1283757522493127,5.057350350182591,3.425301776417568
2009-02-04,2.161433829954985,0.6615507964273689,1.963234720978675,2.7199677680863568,3.1366882303854444,4.778912947134278,3.279238795324953
2009-02-05,2.048568177056619,0.6539309595982612,1.9259835806542143,2.672176008024447,3.034099516646229,4.505982502371913,3.171619536312402
2009-02-06,1.858641912852192,0.635874797735175,1.8967263948073045,2.723041308806287,3.1553773440348536,4.285320797643781,3.044323373479035
2009-02-09,1.9688167671163244,0.6332381454253184,1.8492013547226682,2.645012924619836,2.8112262427915984,4.108943536532238,3.0349613872438153
2009-02-10,1.812811283004777,0.6163238675153607,1.8713240372491682,2.584831382271158,2.7545741985228314,3.9007506964789527,2.9484612698872055
2009-02-11,2.3443375993756965,0.6733914636187392,1.8876170716223653,2.533816886071661,3.0212147538456566,4.054732206821117,2.941985493536414
2009-02-12,2.4084135648130136,0.6788763287200911,1.9575975178322162,2.5175861388470806,3.012643988812233,4.089032175357852,2.981051928711017
2009-02-13,2.1047908947230813,0.6580401591942309,1.9107947581531979,2.4479835709347997,3.039005787514032,4.275695774650498,2.747064063988874
2009-02-17,2.2919653325686093,0.6654036148260707,1.869735755194982,2.377462846011531,2.785968163194774,5.115366029364832,2.8022886202103248
2009-02-18,2.3412448296080077,0.7520408879238705,1.9038898198185779,2.479222056394798,3.3290745753606603,5.317179423036672,3.312109857975528
2009-02-19,2.5001630223898403,0.7472624098462719,1.869442762714045,2.413244550206645,2.935903306054263,5.005515480401106,3.6338140179085077
2009-02-20,2.142688630695214,0.7371612142546364,1.8231448557343553,2.374747003536006,2.935161417045115,6.33733333261372,3.155485674812732
2009-02-23,2.3685936043610365,0.7169433400263179,1.8561552031739348,2.302769659463102,3.07557379699865,5.95993246458823,3.470560540304967
2009-02-24,2.179879354487201,0.6951131002623476,1.816513591746606,2.270538278098941,3.245649147138801,5.6120605465495155,3.4238262494972407
2009-02-25,2.5941478274059455,0.6798753609898773,1.8535102087118671,2.2138866755559197,3.029527766573724,5.411796932063316,4.258682660920346
2009-02-26,2.329739980074696,0.6946407432184583,1.8089623150486691,2.192509117012754,3.080085258677374,5.464361598015097,4.093297116174519
2009-02-27,2.419524182696274,0.6766836823312287,1.8409865031965,2.1850280768252364,2.9076935591918796,5.519939730699172,4.028604641196186
2009-03-02,2.319206194496259,0.6563442111013923,1.795108664993196,2.127114975526902,3.0064204551346223,5.192311783334948,3.8757182954563545
2009-03-03,2.6909115484608246,0.6774709976061207,1.7515863789756307,2.19758218256235,3.1934922829301127,6.037555541395825,4.287844651257062
2009-03-04,2.6533311261912815,0.6572079605933254,1.8079040413166405,2.1440525292459514,3.0578898239096164,5.774589651057852,4.339802749835927
2009-03-05,2.535724820504323,0.6490105921445061,1.7705326934236238,2.3214460389090603,2.7949040743945934,6.098120460678366,4.033526939865904
2009-03-06,2.896694023046415,0.6845555553028068,1.7894524371531226,2.281131970535916,3.0596404627689715,5.860908750184122,4.219304500317743
2009-03-09,2.6002820400122446,0.6722439221699312,1.7758601040197286,2.2864038103794107,3.1828664228753407,5.665386090794875,4.000619357678927
2009-03-10,2.5178283317865713,0.65162777721076,1.8175013998625011,2.223164420296336,3.315156946867846,5.430540279875619,3.8787608371053977
2009-03-11,3.038223061520228,0.6555902824100117,1.8449355892869097,2.203919694927685,3.159350726768078,5.1873541729819195,4.117696630307242
2009-03-12,2.956372598172387,0.655659255217534,1.8297109787029688,2.4172367596786626,3.33522543662386,5.491656896827659,4.283135218093437
2009-03-13,2.9534242177206997,0.6393204013716445,1.808363539440032,2.4696992855751074,3.158409597940833,6.154895561074055,4.0083741325496485
2009-03-16,3.0969941975480855,0.6200902267513121,1.7682075239587525,2.4288233231450134,3.070770381085146,5.7981994316571,4.223127852205193
2009-03-17,2.530507487803893,0.6168989075280734,1.7348506943273374,2.9168997458768535,3.009868062703916,5.492550036298072,3.7448555947158857
2009-03-18,2.8149424896001976,0.600345320031588,1.6965165378821474,2.8463158718661323,3.005176938171751,5.298518823922725,3.911847750946321
2009-03-19,2.44819083592362,0.9829140441415918,1.775671618416019,2.9301681430102047,3.384223954093168,5.021790331778424,3.5258856535823404
2009-03-20,2.469520050103929,0.9539316162572408,2.33109364911092,3.047340172686699,4.010708478213853,5.218982318979127,3.6725978138404916
2009-03-23,2.2965625191453825,0.9241248679973655,2.272063450301151,2.9568210718310035,4.25583752636431,4.91224779329081,3.356598802453179
2009-03-24,3.0446059759632,0.8987804018573463,2.215587605512857,2.8621593756392314,3.8343814663096083,4.909488592621724,3.9013471042360757
2009-03-25,3.0791918802702134,0.8713575267652046,2.253135567300623,2.8415529891896947,4.265259049701315,4.613770838732698,3.803612261350692
2009-03-26,2.8336211531325146,0.8565150587039377,2.2113482986651998,3.017903423867072,5.1491770101727745,4.4009298316155405,3.67641117897727
2009-03-27,3.0277827303638487,0.8314988078884608,2.1566324785398696,2.9363500510351694,4.000643995855816,4.238539903570061,4.327382702140171
